Geneset,Category
KEGG_HEMATOPOIETIC_CELL_LINEAGE,Angiogenesis/BBB
KEGG_LEUKOCYTE_TRANSENDOTHELIAL_MIGRATION,Angiogenesis/BBB
KEGG_ARRHYTHMOGENIC_RIGHT_VENTRICULAR_CARDIOMYOPATHY_ARVC,Angiogenesis/BBB
PID_ANGIOPOIETIN_RECEPTOR_PATHWAY,Angiogenesis/BBB
BIOCARTA_CARDIACEGF_PATHWAY,Angiogenesis/BBB
BIOCARTA_KERATINOCYTE_PATHWAY,Angiogenesis/BBB
REACTOME_PLATELET_ACTIVATION_SIGNALING_AND_AGGREGATION,Angiogenesis/BBB
REACTOME_HEMOSTASIS,Angiogenesis/BBB
REACTOME_RESPONSE_TO_ELEVATED_PLATELET_CYTOSOLIC_CA2_,Angiogenesis/BBB
REACTOME_FACTORS_INVOLVED_IN_MEGAKARYOCYTE_DEVELOPMENT_AND_PLATELET_PRODUCTION,Angiogenesis/BBB
REACTOME_TRANSLATION,Cell Cycle/Development
REACTOME_3_UTR_MEDIATED_TRANSLATIONAL_REGULATION,Cell Cycle/Development
REACTOME_HIV_LIFE_CYCLE,Cell Cycle/Development
REACTOME_CTLA4_INHIBITORY_SIGNALING,Cell Cycle/Development
REACTOME_CLASS_I_MHC_MEDIATED_ANTIGEN_PROCESSING_PRESENTATION,Cell Cycle/Development
REACTOME_NONSENSE_MEDIATED_DECAY_ENHANCED_BY_THE_EXON_JUNCTION_COMPLEX,Cell Cycle/Development
KEGG_RIBOSOME,Cell Cycle/Development
REACTOME_CELL_CYCLE_MITOTIC,Cell Cycle/Development
REACTOME_PEPTIDE_CHAIN_ELONGATION,Cell Cycle/Development
REACTOME_ACTIVATION_OF_THE_MRNA_UPON_BINDING_OF_THE_CAP_BINDING_COMPLEX,Cell Cycle/Development
REACTOME_METABOLISM_OF_AMINO_ACIDS_AND_DERIVATIVES,Cell Cycle/Development
REACTOME_FORMATION_OF_THE_TERNARY_COMPLEX_AND_SUBSEQUENTLY_THE_43S_COMPLEX,Cell Cycle/Development
REACTOME_ADAPTIVE_IMMUNE_SYSTEM,Cell Cycle/Development
